Country,ISO 3166-1 alpha-2 Code,Project Name,Website / Publication,national genomic project status,project status (number),planned WES and/or genome analyses,personalized and precision medicine statement,Infrastructure,Funding type,Data Sharing Goals & Methods,Data Management,Linkages,Establishment or Linkage with Existing Biobank(s),Biobank Link,Linkage with Medical Data
Libya,LY,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Liechtenstein,LI,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Macau (China),MO,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Madagascar,MG,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Malawi,MW,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Maldives,MV,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mali,ML,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Marshall Islands,MH,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mauritania,MR,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mauritius,MU,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Moldova,MD,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monaco,MC,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mongolia,MN,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Montenegro,ME,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Montserrat (UK),MS,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mozambique,MZ,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Myanmar,MM,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Namibia,NA,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nauru,NR,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nepal,NP,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
New Caledonia (France),NC,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nicaragua,NI,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Niger,NE,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Niue (NZ),NU,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Norfolk Island (Australia),NF,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
North Korea,KP,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
North Macedonia,MK,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Northern Mariana Islands (US),MP,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Oman,OM,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Palau,PW,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Palestine,PS,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Panama,PA,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Paraguay,PY,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Pitcairn Islands (UK),PN,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rwanda,RW,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saint Barthelemy (France),BL,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saint Helena Ascension and Tristan da Cunha (UK),SH,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saint Kitts and Nevis,KN,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saint Lucia,LC,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saint Martin (France),MF,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saint Pierre and Miquelon (France),PM,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saint Vincent and the Grenadines,VC,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Samoa,WS,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
San Marino,SM,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sao Tome and Principe,ST,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Senegal,SN,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Seychelles,SC,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sierra Leone,SL,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sint Maarten (Netherlands),SX,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Slovakia,SK,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Solomon Islands,SB,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Somalia,SO,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
South Sudan,SS,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sudan,SD,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Suriname,SR,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Syria,SY,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tajikistan,TJ,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Togo,TG,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tokelau (NZ),TK,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tonga,TO,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Trinidad and Tobago,TT,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Turkmenistan,TM,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Turks and Caicos Islands (UK),TC,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuvalu,TV,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
U.S.Virgin Islands (US),VI,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ukraine,UA,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Uzbekistan,UZ,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Vanuatu,VU,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Vatican City,VA,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Venezuela,VE,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wallis and Futuna (France),WF,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Western Sahara,EH,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Yemen,YE,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Zambia,ZM,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Zimbabwe,ZW,N/A,N/A,no,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
